org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#readFrom(InputStream).mjava,1,0,36,1,12,0.20987653732299805,288,11,0,3,3,3,0,3,0.3333333432674408,0,0,0,0,1,3,987,329.0,222,12,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,0,1
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.TipObjectList#newBuilder().mjava,0,13,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PackParser#resolveDeltas(DeltaVisit,int,ObjectTypeAndSize,ProgressMonitor).mjava",0,0,29,4,2,0.0,6,2,25,1,3,3,0,3,0.3333333432674408,0,0,0,0,1,1,530,176.6666717529297,168,116,4,3,1.3333333730697632,0,0,0.0,4,3,1.3333333730697632,1,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkIndex#findOffset(AnyObjectId).mjava,0,0,4,1,4,0.0,6,4,0,3,1,1,0,1,1.0,3,0,0,0,0,0,31,31.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtPackParser#rollback().mjava,0,1,16,0,3,0.0882352963089943,6,6,20,5,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,19,19,24,24,12.0,0,0,0.0,24,24,12.0,0,0
"org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/TestRequestLog#log(Request,Response).mjava",0,0,1,2,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,1,1,509,254.5,316,13,2,1,1.0,0,0,0.0,2,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/AbstractWriteBuffer#waitFor(Future[#]).mjava,0,0,2,1,1,0.0,2,2,8,3,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#checkout(Repository,FetchResult).mjava",1,0,21,2,8,0.03703703731298447,24,5,0,2,3,3,0,3,0.3333333432674408,0,0,2,1,3,2,124,41.33333206176758,57,7,22,15,7.333333492279053,1,1,0.3333333432674408,21,15,7.0,0,1
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#clearBytesTotal().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,1,0,8,0,1,0.1818181872367859,3,2,4,2,2,1,0,1,1.0,2,1,0,0,1,1,718,359.0,116,116,17,16,8.5,14,14,7.0,3,16,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/SimpleDataOutput#writeInt(int).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/memory/MemChunkTable#get(Context,Set[ChunkKey],AsyncCallback[Collection[PackChunk.Members]]).mjava",0,0,21,3,5,0.0,8,4,0,3,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,19,19,24,19,12.0,1,1,0.5,23,19,11.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Merge#run().mjava,1,0,42,0,3,0.03999999910593033,48,7,4,3,1,1,0,1,1.0,0,0,0,0,1,0,68,68.0,0,0,36,36,36.0,0,0,0.0,36,36,36.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.Builder#setObjectCounts(org.eclipse.jgit.generated.storage.dht.proto.GitStore.ChunkInfo.ObjectCounts.Builder).mjava,0,0,4,1,0,0.0,2,1,4,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse_relative(String,Calendar).mjava",1,0,42,2,5,0.32258063554763794,128,12,0,8,1,1,0,1,1.0,8,0,0,0,1,0,286,286.0,121,121,44,44,44.0,0,0,0.0,44,44,44.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/AddNoteCommand#call().mjava,1,0,14,0,5,0.0416666679084301,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/PackParser#indexOneObject().mjava,0,1,26,0,12,0.0,9,4,0,2,3,2,0,2,0.6666666865348816,0,0,1,1,1,2,613,204.3333282470703,193,57,24,17,8.0,11,6,3.6666667461395264,13,13,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
"org.eclipse.jgit.ui/src/org/eclipse/jgit/awtui/AwtCredentialsProvider#get(URIish,CredentialItem...).mjava",0,0,10,2,3,0.0,9,5,15,5,1,1,0,1,1.0,4,0,0,0,0,0,206,206.0,0,0,23,23,23.0,0,0,0.0,23,23,23.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportHttp.SmartHttpPushConnection#SmartHttpPushConnection(InputStream).mjava,0,0,2,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,1,0,0,2,509,254.5,29,29,9,9,4.5,4,4,2.0,5,9,2.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/AutoCRLFInputStream#fillBuffer().mjava,1,1,2,0,0,0.0,4,2,1,1,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ListBranchCommand#ListBranchCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,238,238.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriter#writePack(ProgressMonitor,ProgressMonitor,OutputStream).mjava",0,0,26,3,6,0.0,288,12,2,3,1,1,0,1,1.0,0,0,0,0,0,1,1349,1349.0,23,23,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/PackFile#onOpenPack().mjava,0,1,27,0,4,0.0,16,4,0,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#push(Candidate).mjava,1,0,4,1,2,0.1818181872367859,4,3,1,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackConnection#close().mjava,0,4,4,0,0,0.05714285746216774,12,4,8,3,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/Namespace#key(byte[]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/SideBandOutputStream#SideBandOutputStream(int,int,OutputStream).mjava",0,0,6,3,0,0.0,6,3,2,2,2,2,0,2,0.5,1,0,0,0,1,1,449,224.5,67,67,12,10,6.0,2,2,1.0,10,10,5.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id.Builder#clone().mjava,0,0,3,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#BaseReceivePack(Repository).mjava,1,0,2,1,1,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,29,29.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex#getDescriptor().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkIndex#decodeUInt24(byte[],int).mjava",0,0,0,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/TreeWalk#release().mjava,1,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,341,341.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/LargePackedWholeObject#getType().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,2,35,0,11,0.10843373835086823,320,8,1,4,5,4,0,4,0.4000000059604645,0,0,3,1,4,5,481,96.19999694824219,275,0,5,3,1.0,0,0,0.0,5,3,1.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/ClientVersionUtil#compare(int[],int[]).mjava",1,0,0,2,1,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,1,0,348,348.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Builder#maybeForceBuilderInitialization().mjava,0,2,2,0,0,0.0,2,1,3,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#processOptions().mjava,0,1,4,0,0,0.0,2,1,2,1,2,2,0,2,0.5,0,0,1,0,1,1,194,97.0,161,161,2,2,1.0,0,0,0.0,2,2,1.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/lib/AnyObjectId#compareTo(byte[],int).mjava",0,0,10,2,1,0.0,16,4,0,1,2,1,0,1,1.0,0,0,0,0,0,0,613,306.5,56,56,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.Source#getDescriptor().mjava,0,3,3,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRefUpdate#tryLock(boolean).mjava,0,0,9,1,0,0.0,4,2,1,1,3,1,0,1,1.0,1,0,0,0,0,0,31,10.333333015441895,19,0,10,9,3.3333332538604736,1,1,0.3333333432674408,9,9,3.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsCachedPack#getPackDescription().mjava,0,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/FileTreeIterator#createSubtreeIterator(ObjectReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,23,23,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/SimpleDataInput#readByte().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsToPack(ProgressMonitor,ObjectWalk,Collection[#-extends-ObjectId],Collection[#-extends-ObjectId]).mjava",1,0,105,4,29,0.017543859779834747,193536,36,0,6,18,1,0,1,1.0,5,3,1,0,1,8,613,34.05555725097656,142,0,169,53,9.38888931274414,59,22,3.277777671813965,110,52,6.111111164093018,12,15
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts.Builder#clearTotal().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/MergeCommand.FastForwardMode.Merge#valueOf(FastForwardMode).mjava,1,0,0,1,0,0.0,3,1,4,1,2,1,0,1,1.0,0,0,0,0,1,2,154,77.0,6,4,14,7,7.0,0,0,0.0,14,7,7.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/Committer#isActive().mjava,0,1,3,0,1,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/PreUploadHookChain#onBeginNegotiateRound(UploadPack,Collection[#-extends-ObjectId],int).mjava",0,0,1,3,0,0.0,1,1,2,1,2,1,0,1,1.0,0,0,0,0,1,1,186,93.0,82,82,4,4,2.0,0,0,0.0,4,4,2.0,1,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Merge#run().mjava,1,0,42,0,3,0.03999999910593033,48,7,4,3,1,1,0,1,1.0,0,0,0,0,1,0,68,68.0,0,0,36,36,36.0,0,0,0.0,36,36,36.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/MockSystemReader#getDateTimeInstance(int,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,108,108.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/CredentialItem#getPromptText().mjava,0,13,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,206,206.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/errors/DetachedHeadException#DetachedHeadException(String,Throwable).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,240,240.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/TreeWalk#release().mjava,1,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,341,341.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.junit.http/src/org/eclipse/jgit/junit/http/RecordingLogger#warn(String).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,509,509.0,329,329,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRefDatabase.RefCache#RefCache(RefList[DhtRef],RefCache).mjava",0,0,0,2,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,19,19,1,1,0.5,0,0,0.0,1,1,0.5,1,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectLoader#copyTo(OutputStream).mjava,0,0,9,1,5,0.0,5,4,11,4,3,1,0,1,1.0,0,0,0,0,0,0,339,113.0,54,0,4,3,1.3333333730697632,3,3,1.0,1,1,0.3333333432674408,0,2
"org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackPushConnection#writeCommands(Collection[RemoteRefUpdate],ProgressMonitor).mjava",0,0,24,2,4,0.0,16,5,0,2,3,2,0,2,0.6666666865348816,0,0,0,0,1,2,613,204.3333282470703,67,30,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackPushConnection#writePack(Map[String,RemoteRefUpdate],ProgressMonitor).mjava",1,0,24,2,3,0.0,2,3,0,3,7,1,0,1,1.0,0,0,0,0,1,5,613,87.57142639160156,190,0,9,4,1.2857142686843872,6,4,0.8571428656578064,3,3,0.4285714328289032,0,0
org.eclipse.jgit.ant/src/org/eclipse/jgit/ant/tasks/GitCloneTask#setUri(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,34,34.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Diff#noPrefix(boolean).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,276,276.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/CacheService.Change#remove(CacheKey).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#BaseReceivePack(Repository).mjava,1,0,2,1,1,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,29,29.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#parseCommit(Repository,Ref).mjava",1,0,3,2,2,0.0,1,0,0,1,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/Daemon#setRepositoryResolver(RepositoryResolver[DaemonClient]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,110,110.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteMapMerger#merge(NoteMap,NoteMap,NoteMap).mjava",0,0,8,3,1,0.0,1,0,5,1,1,1,0,1,1.0,0,0,0,0,0,0,147,147.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/notes/LeafBucket#writeTree(ObjectInserter).mjava,0,0,2,1,0,0.0,1,0,1,0,3,2,0,2,0.6666666865348816,0,0,0,0,0,0,204,68.0,36,20,17,17,5.666666507720947,16,16,5.333333492279053,1,17,0.3333333432674408,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/TextBuiltin#getResourceBundle().mjava,1,2,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,381,381.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/ObjectWalk#markUninteresting(RevObject).mjava,0,0,6,1,0,0.0,12,5,6,2,1,1,0,1,1.0,0,0,0,0,0,1,987,987.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2
