"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#parse(String[],String[],Analyzer).mjava",1,0,2,3,3,0.0,4,2,2,1,5,2,11,9,2.200000047683716,1,1,0.20000000298023224,10,9,2.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#finalize().mjava,1,0,1,0,0,0.20000000298023224,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjStopStringLiteralDfa_2(int,long).mjava",1,0,0,2,0,0.0,3,2,6,2,2,2,8,8,4.0,0,0,0.0,8,8,4.0,0,1,0,0
"src/java/org/apache/lucene/search/spans/SpanWeight#explain(IndexReader,int).mjava",1,0,48,2,14,0.0555555559694767,12,4,0,2,2,2,40,40,20.0,0,0,0.0,40,40,20.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#getIndexOffset(Term).mjava,1,0,1,1,4,0.06666667014360428,4,3,0,3,2,1,22,11,11.0,0,0,0.0,22,11,11.0,0,0,4,0
src/java/org/apache/lucene/analysis/PorterStemmer#ends(String).mjava,0,0,2,1,2,0.0,6,3,0,2,1,1,11,11,11.0,0,0,0.0,11,11,11.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#doDelete(int).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,5,4,1.25,0,0,0.0,5,4,1.25,0,0,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#getFieldQuery(String,String,int).mjava",1,0,5,3,2,0.0476190485060215,13,6,11,4,2,1,16,14,8.0,0,0,0.0,16,14,8.0,0,0,0,0
src/java/org/apache/lucene/store/Lock#obtain(long).mjava,1,0,5,1,3,0.0,3,2,0,2,5,4,21,12,4.199999809265137,9,5,1.7999999523162842,12,12,2.4000000953674316,0,1,0,0
src/java/org/apache/lucene/analysis/StopAnalyzer#StopAnalyzer(Reader).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/br/BrazilianStemmer#step2().mjava,0,1,234,0,0,0.019178081303834915,1887568132,121,2,2,1,1,351,351,351.0,0,0,0.0,351,351,351.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentTermDocs#freq().mjava,0,0,0,0,0,0.0,1,0,1,0,2,2,2,1,1.0,0,0,0.0,2,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/HTMLParser.MyPipedInputStream#MyPipedInputStream(PipedOutputStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#isLocked(String).mjava,1,0,3,1,2,0.0,1,0,0,0,3,3,6,4,2.0,2,1,0.6666666865348816,4,3,1.3333333730697632,0,0,0,0
contrib/db/bdb-je/src/java/org/apache/lucene/store/je/Block#Block(File).mjava,0,0,4,1,1,0.0,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/store/Lock#obtain(long).mjava,1,0,5,1,3,0.0,3,2,0,2,5,4,21,12,4.199999809265137,9,5,1.7999999523162842,12,12,2.4000000953674316,0,1,0,0
contrib/regex/src/java/org/apache/lucene/search/regex/SpanRegexQuery#setRegexImplementation(RegexCapabilities).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/PorterStemmer#r_Step_3().mjava,0,1,5,0,1,0.28205129504203796,16,3,0,1,1,1,21,21,21.0,0,0,0.0,21,21,21.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsReader#checkValidFormat(IndexInput).mjava,1,0,1,1,1,0.0,2,1,0,1,3,2,4,3,1.3333333730697632,0,0,0.0,4,3,1.3333333730697632,2,0,0,0
src/java/org/apache/lucene/store/RAMDirectory#RAMDirectory().mjava,0,0,0,0,0,0.0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/index/TermInfo#TermInfo(int,long,long).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/DOMUtils#getAttribute(Element,String,boolean).mjava",0,0,3,3,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/index/Term#compareTo(Object).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsWriter#close().mjava,1,2,5,0,1,0.0714285746216774,54,7,19,4,1,1,23,23,23.0,0,0,0.0,23,23,23.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#open(Directory).mjava,1,0,1,1,0,0.0,1,0,1,0,10,6,13,11,1.2999999523162842,12,10,1.2000000476837158,1,11,0.10000000149011612,0,0,0,0
src/java/org/apache/lucene/search/Explanation#getValue().mjava,0,43,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader.ParallelTermEnum#next().mjava,1,0,8,0,1,0.3125,8,3,2,1,2,2,11,11,5.5,0,0,0.0,11,11,5.5,0,1,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveNfa_4(int,int).mjava",1,0,6,2,8,0.0,161,16,0,6,3,3,72,70,24.0,2,1,0.6666666865348816,70,70,23.33333396911621,0,7,5,2
"contrib/highlighter/src/java/org/apache/lucene/search/highlight/TokenGroup#addToken(Token,float).mjava",0,0,6,2,0,0.0,3,2,9,2,2,1,9,8,4.5,0,0,0.0,9,8,4.5,0,0,1,0
"src/demo/org/apache/lucene/demo/html/HTMLParser#jj_add_error_token(int,int).mjava",0,0,4,2,2,0.0,132,11,2,6,1,1,28,28,28.0,0,0,0.0,28,28,28.0,0,0,1,0
contrib/snowball/src/java/net/sf/snowball/ext/LovinsStemmer#r_T().mjava,0,0,3,0,4,0.1764705926179886,16,4,0,1,1,1,28,28,28.0,0,0,0.0,28,28,28.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#add(BooleanClause).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,3,2,0.75,0,0,0.0,3,2,0.75,0,0,0,0
contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballAnalyzer#SnowballAnalyzer(String).mjava,0,0,0,1,0,0.0,1,0,1,0,2,1,2,1,1.0,1,1,0.5,1,1,0.5,1,0,0,0
src/java/org/apache/lucene/search/ConstantScoreQuery.ConstantWeight#ConstantWeight(Searcher).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,2,1,1.0,1,1,0.5,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#getFieldQuery(String,String,int).mjava",1,0,5,3,2,0.0476190485060215,13,6,11,4,2,1,16,14,8.0,0,0,0.0,16,14,8.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/DistanceQuery#addSpanQueries(SpanNearClauseFactory).mjava,1,0,6,1,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemmer#step5().mjava,0,1,9,0,0,0.0,3,2,4,2,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter#setMaxDocBytesToAnalyze(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/SearchFiles#main(String[]).mjava,1,0,44,1,22,0.04210526496171951,33088,23,0,7,10,7,175,84,17.5,6,4,0.6000000238418579,169,84,16.899999618530273,0,8,15,1
src/java/org/apache/lucene/search/MatchAllDocsQuery#toString(String).mjava,1,0,5,1,1,0.0,1,0,0,0,2,2,6,6,3.0,2,2,1.0,4,6,2.0,0,0,0,0
src/java/org/apache/lucene/analysis/CharTokenizer#normalize(char).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#commit().mjava,1,4,6,0,0,0.08695652335882187,4,3,10,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,1,0
"src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#jjCanMove_3(int,int,int,long,long).mjava",1,0,0,5,0,0.0,18,3,11,3,1,1,17,17,17.0,0,0,0.0,17,17,17.0,0,0,1,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#NQuery().mjava,0,2,7,0,3,0.07999999821186066,6,3,0,2,1,1,21,21,21.0,0,0,0.0,21,21,21.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/SpanishStemmer#r_R2().mjava,0,14,0,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
contrib/queries/src/java/org/apache/lucene/search/FuzzyLikeThisQuery#setIgnoreTF(boolean).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/ant/src/java/org/apache/lucene/ant/HtmlDocument#getDocument(InputStream).mjava,0,0,4,1,2,0.0,1,0,0,0,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#add(BooleanClause).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,3,2,0.75,0,0,0.0,3,2,0.75,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#setMaxBufferedDocs(int).mjava,1,0,0,1,0,0.0,2,1,2,1,2,1,2,2,1.0,0,0,0.0,2,2,1.0,0,1,0,0
src/java/org/apache/lucene/store/Lock#obtain(long).mjava,1,0,5,1,3,0.0,3,2,0,2,5,4,21,12,4.199999809265137,9,5,1.7999999523162842,12,12,2.4000000953674316,0,1,0,0
src/java/org/apache/lucene/index/FilterIndexReader#norms(String).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanTermQuery#extractTerms(Set).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex#addField(String,String,Analyzer).mjava",0,0,3,3,1,0.0,16,4,2,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#getOrQuery(List,boolean,Token).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/lucli/src/java/lucli/LuceneMethods#invertDocument(Document).mjava,0,0,24,1,14,0.10638298094272614,36,9,0,6,1,1,38,38,38.0,0,0,0.0,38,38,38.0,0,0,3,0
src/java/org/apache/lucene/index/ParallelReader#doUndeleteAll().mjava,1,0,3,0,0,0.0,2,1,2,1,2,2,5,5,2.5,0,0,0.0,5,5,2.5,0,0,0,0
"src/java/org/apache/lucene/index/SegmentReader#doSetNorm(int,String,byte).mjava",1,0,2,3,1,0.375,2,1,0,1,3,2,6,6,2.0,0,0,0.0,6,6,2.0,1,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#skipTo(int).mjava,1,0,7,1,1,0.0833333358168602,8,3,2,1,3,2,9,6,3.0,1,1,0.3333333432674408,8,6,2.6666667461395264,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader.FilterTermEnum#term().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/src/java/org/apache/lucene/analysis/nl/DutchStemmer#getRIndex(StringBuffer,int).mjava",0,0,5,2,1,0.0833333358168602,6,3,2,2,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/PorterStemmer#r_R1().mjava,0,4,0,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#getVersion().mjava,1,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#jjStopStringLiteralDfa_3(int,long).mjava",0,0,0,2,0,0.0,1,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanScorer2#countingConjunctionSumScorer(List).mjava,1,0,7,1,3,0.21739129722118378,2,2,0,1,2,2,6,6,3.0,0,0,0.0,6,6,3.0,0,0,0,0
src/java/org/apache/lucene/index/FieldInfos#FieldInfos().mjava,0,0,0,0,0,0.0,1,0,0,0,2,2,1,1,0.5,1,1,0.5,0,1,0.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#createWeight(Searcher).mjava,0,0,0,1,0,0.0,1,0,1,0,2,1,10,10,5.0,9,9,4.5,1,10,0.5,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#prefixToString(StringBuffer).mjava,1,0,17,1,1,0.07692307978868484,3,2,0,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/util/SmallFloat#floatToByte52(float).mjava,0,0,1,1,2,0.0,4,2,0,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanClause.Occur#toString().mjava,0,1,0,0,0,0.0,4,2,2,1,2,2,6,5,3.0,0,0,0.0,6,5,3.0,0,0,0,0
src/java/org/apache/lucene/search/MatchAllDocsQuery.MatchAllScorer#doc().mjava,1,0,0,0,0,0.0,1,0,1,0,2,2,2,1,1.0,1,1,0.5,1,1,0.5,0,0,0,0
"src/demo/org/apache/lucene/demo/html/HTMLParserTokenManager#jjMoveNfa_4(int,int).mjava",1,0,6,2,8,0.0,161,16,0,6,3,3,72,70,24.0,2,1,0.6666666865348816,70,70,23.33333396911621,0,7,5,2
src/java/org/apache/lucene/search/Hits#id(int).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,1,0,0,0
src/java/org/apache/lucene/index/IndexReader#isLocked(String).mjava,1,0,3,1,2,0.0,1,0,0,0,3,3,6,4,2.0,2,1,0.6666666865348816,4,3,1.3333333730697632,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#skipTo(int).mjava,1,0,7,1,1,0.0833333358168602,8,3,2,1,3,2,9,6,3.0,1,1,0.3333333432674408,8,6,2.6666667461395264,0,0,0,0
contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis#like(File).mjava,0,0,4,1,1,0.125,2,1,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/search/QueryTermVector#toString().mjava,0,0,7,0,1,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/nl/DutchStemmer#enEnding(StringBuffer).mjava,0,0,8,1,4,0.0,3,2,0,2,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,0,0
src/java/org/apache/lucene/index/FieldsReader#close().mjava,1,1,2,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/ru/RussianStemmer#setCharset(char[]).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/FastCharStream#refill().mjava,0,1,3,0,3,0.25,8,4,0,3,1,1,17,17,17.0,0,0,0.0,17,17,17.0,0,0,3,0
src/java/org/apache/lucene/index/FieldsReader#close().mjava,1,1,2,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager#jjCheckNAddTwoStates(int,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/MatchAllDocsQuery.MatchAllScorer#next().mjava,1,1,1,0,0,0.0,3,2,4,2,2,2,7,5,3.5,2,2,1.0,5,5,2.5,0,1,0,0
src/java/org/apache/lucene/search/Hit#toString().mjava,0,0,10,0,1,0.0,2,1,0,1,1,1,11,11,11.0,4,4,4.0,7,7,7.0,0,0,1,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#FieldsQueryList().mjava,0,4,8,0,2,0.0,6,3,0,2,1,1,20,20,20.0,0,0,0.0,20,20,20.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#add(BooleanClause).mjava,1,0,2,1,0,0.0,2,1,2,1,4,3,3,2,0.75,0,0,0.0,3,2,0.75,0,0,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#parse(String[],String[],Analyzer).mjava",1,0,2,3,3,0.0,4,2,2,1,5,2,11,9,2.200000047683716,1,1,0.20000000298023224,10,9,2.0,0,0,0,0
"src/java/org/apache/lucene/search/spans/SpanWeight#explain(IndexReader,int).mjava",1,0,48,2,14,0.0555555559694767,12,4,0,2,2,2,40,40,20.0,0,0,0.0,40,40,20.0,0,0,0,0
"src/java/org/apache/lucene/search/BooleanScorer2#dualConjunctionSumScorer(Scorer,Scorer).mjava",1,0,3,2,2,0.4545454680919647,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/search/RemoteSearchable#main(String[]).mjava,0,0,4,1,3,0.1764705926179886,8,3,0,1,3,2,11,6,3.6666667461395264,0,0,0.0,11,6,3.6666667461395264,0,0,0,0
src/java/org/apache/lucene/search/spans/SpanScorer#score().mjava,0,0,3,0,1,0.5,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/analysis/PorterStemmer#getResultBuffer().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#r_postlude().mjava,0,1,3,0,2,0.22448979318141937,11,4,0,3,1,1,30,30,30.0,0,0,0.0,30,30,30.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#setMaxClauseCount(int).mjava,1,0,0,1,0,0.0,2,1,2,1,3,2,3,2,1.0,0,0,0.0,3,2,1.0,0,0,0,0
contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker#indexDictionary(Dictionary).mjava,0,0,16,1,5,0.19230769574642181,5,3,1,2,3,2,22,20,7.333333492279053,4,4,1.3333333730697632,18,20,6.0,1,0,0,0
src/java/org/apache/lucene/search/BooleanQuery#setMaxClauseCount(int).mjava,1,0,0,1,0,0.0,2,1,2,1,3,2,3,2,1.0,0,0,0.0,3,2,1.0,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParser.Operator#Operator(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#mergeSegments(int,int).mjava",1,3,23,2,7,0.20408163964748383,80,7,0,2,4,3,32,30,8.0,0,0,0.0,32,30,8.0,0,1,0,0
src/java/org/apache/lucene/index/SegmentTermPositions#nextPosition().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/PhraseQuery#add(Term).mjava,1,0,4,1,1,0.0,2,1,0,1,3,3,9,5,3.0,5,5,1.6666666269302368,4,5,1.3333333730697632,0,0,1,1
src/java/org/apache/lucene/index/ParallelReader#doUndeleteAll().mjava,1,0,3,0,0,0.0,2,1,2,1,2,2,5,5,2.5,0,0,0.0,5,5,2.5,0,0,0,0
"src/java/org/apache/lucene/store/RAMDirectory#RAMDirectory(Directory,boolean).mjava",0,0,9,2,7,0.1666666716337204,6,3,0,2,4,4,19,14,4.75,1,1,0.25,18,14,4.5,0,0,0,0
"src/demo/org/apache/lucene/demo/html/TokenMgrError#TokenMgrError(boolean,int,int,int,String,char,int).mjava",0,0,1,7,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#last().mjava,0,3,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/ParallelReader.ParallelTermEnum#next().mjava,1,0,8,0,1,0.3125,8,3,2,1,2,2,11,11,5.5,0,0,0.0,11,11,5.5,0,1,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#init(boolean).mjava,1,0,10,1,1,0.20000000298023224,5,3,1,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
"src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#jjCanMove_3(int,int,int,long,long).mjava",1,0,0,5,0,0.0,18,3,11,3,1,1,17,17,17.0,0,0,0.0,17,17,17.0,0,0,1,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher.ListModelHandler#intervalAdded(ListDataEvent).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/RangeFilter#Less(String,String).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/MatchAllDocsQuery#toString(String).mjava,1,0,5,1,1,0.0,1,0,0,0,2,2,6,6,3.0,2,2,1.0,4,6,2.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#commit().mjava,1,4,6,0,0,0.08695652335882187,4,3,10,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,1,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,2,2,17,17,8.5,0,0,0.0,17,17,8.5,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#prefixToString(StringBuffer).mjava,1,0,17,1,1,0.07692307978868484,3,2,0,2,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/store/IndexOutput#writeVLong(long).mjava,0,0,2,1,0,0.0,2,1,3,1,4,2,4,4,1.0,0,0,0.0,4,4,1.0,0,0,0,0
"src/java/org/apache/lucene/search/BooleanScorer2#dualConjunctionSumScorer(Scorer,Scorer).mjava",1,0,3,2,2,0.4545454680919647,1,0,0,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#r_standard_suffix().mjava,0,1,36,0,11,0.24242424964904785,1732608,30,0,2,1,1,159,159,159.0,0,0,0.0,159,159,159.0,0,0,0,0
src/java/org/apache/lucene/search/PhrasePositions#skipTo(int).mjava,0,0,3,1,0,0.20000000298023224,2,1,4,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#setMaxBufferedDocs(int).mjava,1,0,0,1,0,0.0,2,1,2,1,2,1,2,2,1.0,0,0,0.0,2,2,1.0,0,1,0,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#r_undouble().mjava,0,3,2,0,1,0.2800000011920929,4,2,0,1,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer#next().mjava,1,0,5,0,5,0.17499999701976776,233,20,0,6,2,2,66,66,33.0,0,0,0.0,66,66,33.0,0,0,11,0
src/java/org/apache/lucene/index/SegmentReader#files().mjava,0,2,8,0,4,0.0,18,6,0,3,9,7,28,17,3.1111111640930176,9,8,1.0,19,17,2.1111111640930176,0,5,1,0
src/java/org/apache/lucene/analysis/LowerCaseTokenizer#normalize(char).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#skipTo(int).mjava,1,0,7,1,1,0.0833333358168602,8,3,2,1,3,2,9,6,3.0,1,1,0.3333333432674408,8,6,2.6666667461395264,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/GermanStemmer#r_R1().mjava,0,3,0,0,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsWriter#closeDocument().mjava,0,4,4,0,0,0.0,2,1,5,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsReader#clone().mjava,1,1,3,0,1,0.0,2,1,2,1,2,2,10,8,5.0,0,0,0.0,10,8,5.0,0,0,0,0
"src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#jjCanMove_3(int,int,int,long,long).mjava",1,0,0,5,0,0.0,18,3,11,3,1,1,17,17,17.0,0,0,0.0,17,17,17.0,0,0,1,0
src/java/org/apache/lucene/search/Explanation#toHtml().mjava,1,1,13,0,2,0.0,3,2,0,2,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager#jjStartNfa_1(int,long).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/ItalianStemmer#stem().mjava,0,0,7,0,7,0.20454545319080353,128,7,0,1,1,1,56,56,56.0,0,0,0.0,56,56,56.0,0,0,0,0
src/java/org/apache/lucene/index/CompoundFileWriter#getDirectory().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/Hit#fetchTheHit().mjava,1,1,1,0,0,0.0,1,0,1,0,2,2,4,4,2.0,2,2,1.0,2,4,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#get(int).mjava,1,0,5,1,1,0.20000000298023224,4,2,2,1,3,2,14,7,4.666666507720947,1,1,0.3333333432674408,13,7,4.333333492279053,0,1,0,0
src/demo/org/apache/lucene/demo/html/SimpleCharStream#ExpandBuff(boolean).mjava,0,0,10,1,3,0.0,2,1,0,2,1,1,27,27,27.0,0,0,0.0,27,27,27.0,0,0,1,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher#getAnalyzer().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemmer#deleteButSuffixFromElseReplace(String,String[],String,boolean,String,String).mjava",0,0,20,6,0,0.0,6,5,17,5,1,1,19,19,19.0,0,0,0.0,19,19,19.0,0,0,2,0
