contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence#stopNow().mjava,1,0,1,0,0,0.1111111119389534,3,2,1,2,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/db/bdb/src/java/org/apache/lucene/store/db/DbDirectory#DbDirectory(Transaction,Database,Database,int).mjava",0,0,3,4,0,0.0,1,0,1,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SentenceTokenizer#init().mjava,0,3,3,0,0,0.0,1,0,1,0,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#getCurrentVersion(Directory).mjava,1,0,4,1,2,0.0714285746216774,2,1,5,2,4,3,8,7,2.0,0,0,0.0,8,7,2.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/payloads/TypeAsPayloadTokenFilter#incrementToken().mjava,0,0,5,0,1,0.0,3,2,5,2,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,1,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#setMaxTokenLength(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/LogMergePolicy#message(String).mjava,0,0,2,1,0,0.0,2,1,2,1,2,1,2,2,1.0,0,0,0.0,2,2,1.0,0,1,0,0
src/java/org/apache/lucene/search/SloppyPhraseScorer#initPhrasePositions().mjava,1,1,13,0,6,0.17741934955120087,2640,17,0,5,4,3,58,52,14.5,4,3,1.0,54,52,13.5,0,2,0,0
src/java/org/apache/lucene/index/TermInfosReader#terms(Term).mjava,0,0,3,1,0,0.3333333432674408,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/FilteredQuery#getQuery().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/FilterIndexReader#terms(Term).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/PerfTask#runAndMaybeStats(boolean).mjava,1,0,15,1,4,0.0,4,2,1,1,4,3,17,14,4.25,0,0,0.0,17,14,4.25,0,1,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#incrementToken().mjava,1,0,15,0,3,0.1818181872367859,9,5,1,4,7,3,21,20,3.0,2,1,0.2857142984867096,19,20,2.7142856121063232,0,0,3,0
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
src/java/org/apache/lucene/index/IndexModifier#deleteDocument(int).mjava,1,0,3,1,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/search/payloads/AveragePayloadFunction#equals(Object).mjava,0,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
src/java/org/apache/lucene/index/DocumentsWriter#getMaxBufferedDeleteTerms().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#deleteFile(String).mjava,1,0,1,1,1,0.0,2,1,0,1,4,4,3,3,0.75,0,0,0.0,3,3,0.75,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardAnalyzer#StandardAnalyzer(String[]).mjava,0,0,1,1,0,0.0,1,0,1,0,3,2,3,3,1.0,0,0,0.0,3,3,1.0,0,0,0,0
"src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#ReInit(CharStream,int).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/search/MultiPhraseQuery.MultiPhraseWeight#scorer(IndexReader,boolean,boolean).mjava",1,0,8,3,3,0.04545454680919647,20,5,2,2,2,2,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#prepareCommit(Map[String,String]).mjava",1,0,3,1,0,0.0,8,3,2,1,3,2,7,7,2.3333332538604736,0,0,0.0,7,7,2.3333332538604736,2,0,0,0
"src/java/org/apache/lucene/index/IndexReader#open(Directory,boolean).mjava",0,0,1,2,0,0.0,1,0,1,0,7,2,1,1,0.1428571492433548,1,1,0.1428571492433548,0,1,0.0,1,0,0,0
src/java/org/apache/lucene/index/FreqProxTermsWriter#bytesPerPosting().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/PrefixWildcardQueryNode#PrefixWildcardQueryNode(FieldQueryNode).mjava,0,0,4,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/BooleanQueryBuilder#getOccursValue(Element).mjava,0,0,5,1,2,0.0,5,4,0,4,2,1,11,11,5.5,0,0,0.0,11,11,5.5,0,0,3,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder.TermsDfQueue#TermsDfQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/PhraseQueue#PhraseQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder#createFragments(IndexReader,int,String,FieldFragList,int).mjava",1,0,8,5,6,0.0,8,3,2,1,2,2,15,13,7.5,0,0,0.0,15,13,7.5,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#deleteFile(String).mjava,1,0,1,1,1,0.0,2,1,0,1,4,4,3,3,0.75,0,0,0.0,3,3,0.75,0,0,0,0
src/java/org/apache/lucene/search/CachingSpanFilter#equals(Object).mjava,0,0,1,1,0,0.0,2,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#makeLuceneSubQueriesField(String,BasicQueryFactory).mjava",1,0,5,2,2,0.0,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/index/TermsHashConsumer#setFieldInfos(FieldInfos).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxQuery.DisjunctionMaxWeight#scorer(IndexReader).mjava,1,0,5,1,3,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#IndexWriter(Directory,Analyzer,boolean,boolean).mjava",1,0,6,4,1,0.15000000596046448,2,2,1,1,2,2,9,9,4.5,0,0,0.0,9,9,4.5,0,1,0,0
src/java/org/apache/lucene/search/spans/NearSpans#listToQueue().mjava,0,3,2,0,0,0.25,1,0,1,0,2,1,6,5,3.0,4,4,2.0,2,5,1.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer#next().mjava,1,0,5,0,5,0.17499999701976776,233,20,0,6,2,2,66,66,33.0,0,0,0.0,66,66,33.0,0,0,11,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#load(String).mjava,1,0,5,1,2,0.05000000074505806,3,2,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
src/java/org/apache/lucene/queryParser/QueryParser#getDateResolution(String).mjava,0,0,1,1,1,0.13333334028720856,8,3,2,1,2,2,8,8,4.0,0,0,0.0,8,8,4.0,0,0,0,0
src/java/org/apache/lucene/search/TermRangeTermEnum#termCompare(Term).mjava,0,0,14,1,2,0.19148936867713928,13,8,20,5,1,1,22,22,22.0,0,0,0.0,22,22,22.0,0,0,2,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#incrementToken().mjava,1,0,15,0,3,0.1818181872367859,9,5,1,4,7,3,21,20,3.0,2,1,0.2857142984867096,19,20,2.7142856121063232,0,0,3,0
src/java/org/apache/lucene/search/DisjunctionSumScorer#advanceAfterCurrent().mjava,1,2,12,0,1,0.17142857611179352,30,6,21,2,1,1,22,22,22.0,0,0,0.0,22,22,22.0,0,0,3,0
contrib/misc/src/java/org/apache/lucene/index/BalancedSegmentMergePolicy.MergePolicyParams#MergePolicyParams().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
"src/java/org/apache/lucene/search/BooleanScorer.SubScorer#SubScorer(Scorer,boolean,boolean,Collector,SubScorer).mjava",1,0,0,5,0,0.0,1,0,1,0,3,1,0,0,0.0,1,1,0.3333333432674408,-1,0,-0.3333333432674408,2,0,0,0
"contrib/misc/src/java/org/apache/lucene/index/IndexSplitter#copyFile(File,File).mjava",0,0,4,2,3,0.0,2,1,0,1,2,1,8,8,4.0,1,1,0.5,7,8,3.5,0,1,0,0
src/java/org/apache/lucene/index/SegmentReader#getOnlySegmentReader(IndexReader).mjava,0,0,1,1,1,0.0,6,3,2,2,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#setMaxTokenLength(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#end().mjava,0,0,4,0,1,0.20000000298023224,1,0,0,0,2,2,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveNfa_3(int,int).mjava",1,0,40,2,11,0.0,1361,86,0,9,4,3,330,292,82.5,22,22,5.5,308,292,77.0,0,26,11,1
src/java/org/apache/lucene/index/SegmentTermDocs#SegmentTermDocs(SegmentReader).mjava,1,0,2,1,0,0.0,1,0,1,0,5,3,8,4,1.600000023841858,1,1,0.20000000298023224,7,4,1.399999976158142,1,0,0,0
contrib/snowball/src/java/net/sf/snowball/SnowballProgram#slice_check().mjava,1,2,2,0,0,0.46666666865348816,2,1,2,1,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doReopen(boolean).mjava,1,0,5,1,5,0.06521739065647125,80,9,1,5,4,2,37,36,9.25,3,2,0.75,34,36,8.5,0,0,2,0
contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#jj_rescan_token().mjava,0,1,1,0,1,0.0,3,3,1,4,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/spans/NearSpans#queueToList().mjava,0,1,3,0,0,0.0,2,1,1,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/search/FieldComparator.ShortComparator#compare(int,int).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/PatternParser#resolveEntity(String,String).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/NumericRangeQuery#newLongRange(String,Long,Long,boolean,boolean).mjava",0,0,0,5,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LocaleAttributeImpl#equals(Object).mjava,0,0,1,1,1,0.0,3,2,3,2,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
"contrib/lucli/src/java/lucli/Lucli#handleCommand(String,ConsoleReader).mjava",0,0,18,2,3,0.10294117778539658,68,8,0,2,2,2,65,63,32.5,0,0,0.0,65,63,32.5,1,0,1,0
src/java/org/apache/lucene/index/TermInfosReader#getIndexOffset(Term).mjava,1,0,1,1,4,0.06666667014360428,4,3,0,3,2,1,22,11,11.0,0,0,0.0,22,11,11.0,0,0,4,0
"src/java/org/apache/lucene/search/spans/SpanNearQuery#SpanNearQuery(SpanQuery[],int,boolean).mjava",1,0,4,3,1,0.13333334028720856,4,3,1,3,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,1,0
"src/java/org/apache/lucene/search/Searcher#search(Query,Filter,Collector).mjava",0,0,2,3,0,0.0,1,0,1,0,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/miscellaneous/src/java/org/apache/lucene/misc/HighFreqTerms#main(String[]).mjava,1,0,20,1,5,0.0,30,7,0,3,3,2,26,18,8.666666984558105,5,5,1.6666666269302368,21,18,7.0,0,1,3,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getPrefixQuery(String,String).mjava",1,0,10,2,3,0.13333334028720856,6,3,0,2,3,2,8,4,2.6666667461395264,9,6,3.0,-1,1,-0.3333333432674408,0,2,0,0
src/java/org/apache/lucene/analysis/CharReader#mark(int).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/FinnishStemmer#r_other_endings().mjava,0,1,3,0,4,0.20370370149612427,16,4,0,2,1,1,32,32,32.0,0,0,0.0,32,32,32.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer#next().mjava,1,0,5,0,5,0.17499999701976776,233,20,0,6,2,2,66,66,33.0,0,0,0.0,66,66,33.0,0,0,11,0
src/demo/org/apache/lucene/demo/FileDocument#Document(File).mjava,1,0,6,1,1,0.550000011920929,1,0,0,0,5,2,7,7,1.399999976158142,2,2,0.4000000059604645,5,7,1.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/miscellaneous/PrefixAwareTokenFilter#setPrefix(TokenStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/PrefixQuery#equals(Object).mjava,0,0,3,1,1,0.0,2,1,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/index/MultiReader#doReopen(boolean).mjava,1,0,5,1,5,0.06521739065647125,80,9,1,5,4,2,37,36,9.25,3,2,0.75,34,36,8.5,0,0,2,0
"src/java/org/apache/lucene/search/Hits#Hits(Searcher,Query,Filter).mjava",0,0,2,3,0,0.1666666716337204,1,0,1,0,3,3,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,1,2,1,0,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/search/spans/NearSpansUnordered#atMatch().mjava,0,2,6,0,0,0.0,1,0,1,0,1,1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/LatLng#arcDistance(LatLng,DistanceUnits).mjava",0,0,15,2,8,0.3076923191547394,6,3,0,2,1,1,18,18,18.0,0,0,0.0,18,18,18.0,0,0,2,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence#setNoChildReport().mjava,0,3,1,0,0,0.0,3,2,1,2,3,2,7,5,2.3333332538604736,3,3,1.0,4,5,1.3333333730697632,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/nl/DutchStemmer#step4(StringBuffer).mjava,0,0,14,1,5,0.0,4,2,2,1,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,0,0
src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttributeImpl#clear().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/store/MMapDirectory.MultiMMapIndexInput#length().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfos#read(Directory).mjava,1,0,13,1,3,0.30000001192092896,18,5,0,3,7,5,20,9,2.857142925262451,1,1,0.1428571492433548,19,9,2.7142856121063232,0,0,3,1
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/cjk/CJKAnalyzer#reusableTokenStream(String,Reader).mjava",0,0,4,2,1,0.0714285746216774,2,1,0,1,4,3,8,8,2.0,0,0,0.0,8,8,2.0,0,0,1,0
src/java/org/apache/lucene/queryParser/QueryParser#setRangeCollator(Collator).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/FuzzyLikeThisQueryBuilder#getQuery(Element).mjava,0,0,13,1,8,0.0,2,1,0,1,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParser#getFieldQuery(String,String,int).mjava",0,0,3,3,1,0.0,4,2,0,1,2,2,2,2,1.0,0,0,0.0,2,2,1.0,1,0,0,0
"src/java/org/apache/lucene/search/FieldComparator.IntComparator#IntComparator(int,String,FieldCache.Parser).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/PatternParser#resolveEntity(String,String).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#isDefaultField(CharSequence).mjava,1,0,2,1,0,0.0,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/FuzzyQueryNodeBuilder#build(QueryNode).mjava,0,0,4,1,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DemoHTMLParser#parse(DocData,String,Date,StringBuffer,DateFormat).mjava",0,0,2,5,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,1,0,0,0
"contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballFilter#SnowballFilter(TokenStream,String).mjava",1,0,4,2,1,0.0833333358168602,1,0,1,1,6,2,7,7,1.1666666269302368,0,0,0.0,7,7,1.1666666269302368,1,0,0,0
src/java/org/apache/lucene/search/TermQuery.TermWeight#TermWeight(Searcher).mjava,1,0,2,1,0,0.25,1,0,1,0,2,2,3,2,1.5,1,1,0.5,2,1,1.0,0,0,0,0
contrib/snowball/src/java/org/tartarus/snowball/ext/TurkishStemmer#r_mark_yDU().mjava,0,3,3,0,0,0.25,8,3,2,1,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenizer#end().mjava,1,0,1,0,1,0.20000000298023224,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/ConjunctionScorer#score().mjava,1,0,1,0,1,0.0,2,1,0,1,2,1,5,5,2.5,5,5,2.5,0,0,0.0,0,1,0,0
src/java/org/apache/lucene/index/FieldsWriter#compress(byte[]).mjava,1,0,8,1,4,0.4166666567325592,2,1,0,1,1,1,11,11,11.0,0,0,0.0,11,11,11.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfo#files().mjava,0,7,24,0,13,0.1411764770746231,1368,23,2,7,5,3,70,52,14.0,6,4,1.2000000476837158,64,52,12.800000190734863,0,12,8,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#score(Collector,int,int).mjava",1,0,3,3,0,0.09090909361839294,3,2,1,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0
"src/java/org/apache/lucene/index/IndexWriter#IndexWriter(Directory,Analyzer,boolean,boolean).mjava",1,0,6,4,1,0.15000000596046448,2,2,1,1,2,2,9,9,4.5,0,0,0.0,9,9,4.5,0,1,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/StandardSyntaxParserTokenManager#jjFillToken().mjava,0,2,6,0,7,0.0,1,0,0,0,1,1,18,18,18.0,0,0,0.0,18,18,18.0,0,0,0,0
src/java/org/apache/lucene/search/SloppyPhraseScorer#initPhrasePositions().mjava,1,1,13,0,6,0.17741934955120087,2640,17,0,5,4,3,58,52,14.5,4,3,1.0,54,52,13.5,0,2,0,0
"src/java/org/apache/lucene/search/Similarity#idf(Collection,Searcher).mjava",1,0,4,2,2,0.0,2,1,0,1,1,1,2,2,2.0,3,3,3.0,-1,-1,-1.0,1,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttributeImpl#getFieldBoostMap().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexReader#setNorm(int,String,float).mjava",1,0,2,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxQuery.DisjunctionMaxWeight#scorer(IndexReader).mjava,1,0,5,1,3,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
"src/java/org/apache/lucene/analysis/Token#setOffset(int,int).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/CorePlusExtensionsParser#CorePlusExtensionsParser(String,Analyzer,QueryParser).mjava",0,0,6,3,1,0.0,1,0,1,0,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/fr/ElisionFilter#ElisionFilter(TokenStream,Set[#]).mjava",0,0,2,2,0,0.0,1,0,1,0,4,4,3,2,0.75,0,0,0.0,3,2,0.75,1,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/reverse/ReverseStringFilter#ReverseStringFilter(TokenStream).mjava,0,0,0,1,0,0.0,1,0,1,0,3,3,3,1,1.0,2,2,0.6666666865348816,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager#jjCheckNAdd(int).mjava,0,0,0,1,0,0.0,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCache.CacheEntry#getEstimatedSize().mjava,1,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#commitMerge(MergePolicy.OneMerge,SegmentMerger,int,SegmentReader).mjava",1,0,31,4,5,0.2678571343421936,96,8,1,3,13,1,110,94,8.461538314819336,76,67,5.846153736114502,34,94,2.615384578704834,4,1,4,4
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager#QueryParserTokenManager(CharStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getFuzzyQuery(String,String,float).mjava",1,0,8,3,3,0.09090909361839294,2,1,0,1,2,2,7,4,3.5,5,3,2.5,2,1,1.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager#jjStopStringLiteralDfa_1(int,long).mjava",0,0,0,2,0,0.0,1,1,2,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#close().mjava,1,2,1,0,0,0.0,2,1,2,1,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
"contrib/memory/src/java/org/apache/lucene/index/memory/PatternAnalyzer#PatternAnalyzer(Pattern,boolean,Set).mjava",0,0,3,3,0,0.0,12,4,2,2,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/search/payloads/MaxPayloadFunction#currentScore(int,String,int,int,int,float,float).mjava",1,0,1,7,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,2,0,0,0
"contrib/db/bdb-je/src/java/org/apache/lucene/store/je/JEIndexOutput#writeBytes(byte[],int).mjava",0,0,7,2,3,0.0,8,3,0,1,1,1,17,17,17.0,0,0,0.0,17,17,17.0,0,0,0,0
src/java/org/apache/lucene/index/TermInfosReader#get(int).mjava,1,0,5,1,1,0.20000000298023224,4,2,2,1,3,2,14,7,4.666666507720947,1,1,0.3333333432674408,13,7,4.333333492279053,0,1,0,0
src/java/org/apache/lucene/index/FieldInvertState#getOffset().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#get(SegmentInfo).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/spans/SpanWeight#scorer(IndexReader,boolean,boolean).mjava",0,0,3,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#jj_ntk().mjava,0,10,1,0,0,0.0,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
